# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
10140 0.983654 -2.62017
10150 1.02273 -2.62148
10160 0.989881 -2.60909
10170 1.00298 -2.60434
10180 1.05302 -2.60534
10190 1.03566 -2.57617
10200 1.01491 -2.54377
10210 0.958858 -2.54122
10220 1.00812 -2.53332
10230 1.01655 -2.5522
10240 1.01218 -2.58141
10250 1.02714 -2.58086
10260 0.988799 -2.56492
10270 1.00112 -2.56524
10280 1.05016 -2.57922
10290 1.08354 -2.58909
10300 1.02606 -2.57551
10310 0.999928 -2.56892
10320 0.976882 -2.56967
10330 1.01142 -2.57517
10340 1.00607 -2.56766
10350 1.02479 -2.57165
10360 1.04638 -2.5904
10370 0.984025 -2.58658
10380 0.987775 -2.5868
10390 1.03104 -2.57894
10400 0.95432 -2.5886
10410 0.998266 -2.59352
10420 1.04942 -2.58707
10430 1.00895 -2.5933
10440 1.03641 -2.58005
10450 1.02556 -2.54156
10460 1.00717 -2.56475
10470 1.0297 -2.59276
10480 1.04698 -2.6074
10490 1.0219 -2.62235
10500 1.02201 -2.6272
10510 1.00049 -2.59656
10520 1.01582 -2.57308
10530 0.998034 -2.56435
10540 0.998917 -2.57131
10550 0.988605 -2.59359
10560 0.949706 -2.59504
10570 0.99342 -2.59318
10580 0.992519 -2.59954
10590 0.983924 -2.5852
10600 0.986835 -2.57122
10610 0.963915 -2.58019
10620 0.997453 -2.58781
10630 1.00657 -2.57493
10640 1.00414 -2.56249
10650 0.976425 -2.54586
10660 1.02126 -2.55783
10670 0.988991 -2.56519
10680 1.04113 -2.57622
10690 1.04139 -2.57015
10700 1.03921 -2.57167
10710 1.00826 -2.59018
10720 1.05763 -2.5874
10730 1.01 -2.55518
10740 0.968361 -2.54809
10750 0.935158 -2.56365
10760 0.943611 -2.56628
10770 0.985544 -2.56138
10780 1.00644 -2.55921
10790 0.983748 -2.55849
10800 1.00812 -2.56741
10810 0.995054 -2.57086
10820 1.08588 -2.57038
10830 1.06543 -2.5509
10840 1.06361 -2.5429
10850 1.03249 -2.54163
10860 1.00394 -2.54143
10870 1.00265 -2.5344
10880 1.01769 -2.5399
10890 0.999262 -2.55251
10900 1.02107 -2.54908
10910 0.9746 -2.55182
10920 0.974771 -2.55866
10930 0.992797 -2.57198
10940 1.01452 -2.57613
10950 1.04487 -2.55949
10960 1.02483 -2.56317
10970 1.02142 -2.56687
10980 1.0166 -2.55602
10990 0.979919 -2.5511
11000 1.004 -2.56074
11010 1.03063 -2.56489
11020 1.057 -2.56865
11030 1.023 -2.58593
11040 0.9949 -2.59178
11050 1.01758 -2.58658
11060 1.03641 -2.5701
11070 1.00926 -2.57384
11080 1.00072 -2.58443
11090 0.99648 -2.59553
11100 0.981314 -2.59599
11110 0.983207 -2.57662
11120 0.937036 -2.54404
11130 0.914379 -2.53155
11140 0.941092 -2.53623
11150 1.00785 -2.54745
11160 1.0072 -2.54414
11170 0.979819 -2.54661
11180 1.00727 -2.56479
11190 1.01755 -2.58184
11200 1.01634 -2.57217
11210 1.03284 -2.55113
11220 0.974166 -2.53471
11230 0.993061 -2.53771
11240 1.05608 -2.55431
11250 1.01762 -2.54387
11260 1.00125 -2.54177
11270 0.996143 -2.54622
11280 1.02026 -2.54833
11290 0.982537 -2.54414
11300 0.942272 -2.55448
11310 0.995032 -2.57208
11320 0.967167 -2.57441
11330 0.993937 -2.57424
11340 0.979595 -2.56181
11350 1.05164 -2.57665
11360 0.959754 -2.58325
11370 0.967573 -2.58911
11380 0.98933 -2.58275
11390 1.01632 -2.57492
11400 0.987254 -2.55598
11410 1.01264 -2.55061
11420 0.981007 -2.56379
11430 1.01212 -2.56901
11440 1.00833 -2.57374
11450 0.967373 -2.56621
11460 0.990295 -2.57127
11470 0.97526 -2.56713
11480 0.987051 -2.57124
11490 1.01603 -2.57094
11500 1.0315 -2.57261
11510 1.01434 -2.56419
11520 0.958565 -2.56572
11530 1.01982 -2.56753
11540 0.975833 -2.56025
11550 0.942169 -2.5391
11560 0.962337 -2.5475
11570 0.975406 -2.55972
11580 1.03775 -2.57201
11590 1.02074 -2.5773
11600 1.01207 -2.5723
11610 1.01695 -2.56967
11620 0.980334 -2.5704
11630 0.956949 -2.55493
11640 0.994047 -2.56695
11650 1.01279 -2.5654
11660 0.98752 -2.55665
11670 1.00925 -2.55347
11680 0.998554 -2.54789
11690 0.993698 -2.54663
11700 1.0322 -2.54097
11710 1.02697 -2.56798
11720 1.01753 -2.57145
11730 0.936525 -2.56747
11740 0.981605 -2.5723
11750 0.954596 -2.57388
11760 0.956697 -2.56177
11770 1.02764 -2.54733
11780 1.0156 -2.54965
11790 0.956442 -2.55866
11800 0.997725 -2.56623
11810 0.998322 -2.57322
11820 0.960637 -2.57842
11830 0.970336 -2.57809
11840 1.03125 -2.5825
11850 0.988194 -2.57423
11860 1.00379 -2.55577
11870 0.96457 -2.54984
11880 0.956313 -2.53974
11890 1.01349 -2.54265
11900 1.04264 -2.55135
11910 1.03262 -2.56624
11920 1.04441 -2.57318
11930 1.05201 -2.56912
11940 1.03911 -2.55721
11950 1.01801 -2.54801
11960 1.02652 -2.56979
11970 0.988864 -2.5586
11980 1.02065 -2.53512
11990 1.03301 -2.54228
12000 1.07337 -2.55637
12010 1.05271 -2.53173
12020 1.04212 -2.50473
12030 1.04528 -2.5102
12040 1.03519 -2.51075
12050 0.976307 -2.51358
12060 1.00944 -2.52291
12070 1.02001 -2.53744
12080 0.995791 -2.53786
12090 0.987215 -2.5414
12100 1.01788 -2.55034
12110 0.986751 -2.54501
12120 0.963678 -2.54689
12130 1.01624 -2.55642
12140 0.978986 -2.56464
12150 0.988475 -2.55599
12160 0.958188 -2.5391
12170 1.02227 -2.53986
12180 1.03336 -2.54895
12190 0.987743 -2.53026
12200 1.01714 -2.54118
12210 1.03478 -2.54284
12220 1.05107 -2.53944
12230 0.974011 -2.55776
12240 1.01448 -2.56208
12250 0.992583 -2.54221
12260 0.983653 -2.53431
12270 0.943347 -2.52559
12280 1.01891 -2.54791
12290 1.00514 -2.54698
12300 1.01506 -2.54223
12310 0.968037 -2.53584
12320 0.984637 -2.53947
12330 0.9997 -2.5451
12340 1.00015 -2.55016
12350 0.985629 -2.54794
12360 1.04984 -2.55033
12370 1.01558 -2.54868
12380 1.01899 -2.53355
12390 1.00085 -2.53101
12400 0.968241 -2.52568
12410 1.03676 -2.54016
12420 1.06994 -2.54354
12430 0.957656 -2.51704
12440 1.01753 -2.5216
12450 1.05841 -2.51007
12460 0.998251 -2.50741
12470 1.05146 -2.51071
12480 1.01886 -2.52208
12490 0.998571 -2.52125
12500 1.00172 -2.5113
12510 0.99827 -2.49616
12520 0.999007 -2.49278
12530 1.01954 -2.48897
12540 1.01313 -2.50402
12550 1.05122 -2.5327
12560 1.05246 -2.52603
12570 1.01105 -2.51095
12580 0.99477 -2.50047
12590 1.00412 -2.48896
12600 1.02762 -2.50603
12610 1.05894 -2.51986
12620 1.0419 -2.52252
12630 1.04065 -2.51969
12640 1.00769 -2.52191
12650 0.993812 -2.50514
12660 0.979705 -2.48825
12670 0.980247 -2.49606
12680 0.99794 -2.51249
12690 0.987561 -2.51058
12700 1.03203 -2.48612
12710 1.05377 -2.4972
12720 1.02759 -2.50069
12730 0.963821 -2.49172
12740 1.00649 -2.50651
12750 0.927101 -2.51087
12760 0.950393 -2.49955
12770 0.980619 -2.48682
12780 0.945555 -2.50352
12790 1.0009 -2.52268
12800 1.0002 -2.52498
12810 1.03663 -2.52708
12820 0.929429 -2.51204
12830 0.944898 -2.51957
12840 1.03443 -2.54173
12850 1.04796 -2.53422
12860 0.993281 -2.50905
12870 1.01804 -2.51828
12880 1.04519 -2.515
12890 1.08548 -2.48851
12900 1.021 -2.47719
12910 0.984209 -2.4685
12920 1.03609 -2.48575
12930 0.975837 -2.49548
12940 0.964065 -2.50924
12950 0.97791 -2.49323
12960 0.953968 -2.48587
12970 1.00685 -2.48302
12980 0.999188 -2.49328
12990 0.969437 -2.5034
13000 0.978784 -2.50619
13010 0.942285 -2.50717
13020 0.937662 -2.48705
13030 0.951831 -2.49386
13040 0.995547 -2.51251
13050 0.982867 -2.52027
13060 1.05387 -2.52578
13070 1.0242 -2.50672
13080 1.03407 -2.48824
13090 0.962384 -2.48497
13100 1.0053 -2.4838
13110 1.00903 -2.49595
13120 1.02652 -2.48852
13130 1.02497 -2.48191
13140 0.96926 -2.48126
13150 0.95587 -2.48953
13160 1.00821 -2.49575
13170 1.01625 -2.49483
13180 1.01332 -2.51667
13190 1.0032 -2.52512
13200 0.982349 -2.52133
13210 1.01502 -2.51627
13220 1.01147 -2.51922
13230 1.00537 -2.50653
13240 0.996434 -2.4926
13250 0.975947 -2.49435
13260 1.04055 -2.50492
13270 1.01615 -2.49744
13280 0.986784 -2.47127
13290 1.04078 -2.45793
13300 0.988524 -2.47472
13310 0.982251 -2.4645
13320 1.03005 -2.4664
13330 1.03137 -2.48843
13340 1.08364 -2.49302
13350 0.984581 -2.47724
13360 0.964033 -2.48031
13370 0.981725 -2.46968
13380 1.00722 -2.47959
13390 1.01872 -2.49085
13400 0.959259 -2.48954
13410 0.999645 -2.49268
13420 1.02955 -2.49754
13430 1.00386 -2.4885
13440 1.01184 -2.48076
13450 0.958864 -2.50536
13460 0.947546 -2.51982
13470 1.02487 -2.51268
13480 1.01168 -2.50266
13490 1.01301 -2.4992
13500 1.00006 -2.49756
13510 0.982377 -2.50213
13520 1.02149 -2.49874
13530 1.09046 -2.4964
13540 1.07074 -2.47823
13550 0.99745 -2.4517
13560 0.990921 -2.46241
13570 1.00221 -2.4834
13580 1.01212 -2.48612
13590 0.946142 -2.45558
13600 0.949959 -2.45207
13610 0.956136 -2.44697
13620 0.995054 -2.45867
13630 0.987681 -2.46691
13640 0.994333 -2.47508
13650 0.999284 -2.48652
13660 1.00863 -2.48351
13670 0.979811 -2.48748
13680 0.993996 -2.49116
13690 0.967862 -2.48304
13700 0.950217 -2.47639
13710 0.959044 -2.4826
13720 1.01714 -2.48401
13730 0.981797 -2.4821
13740 0.99972 -2.49104
13750 1.02422 -2.48937
13760 0.995617 -2.47641
13770 1.0357 -2.47504
13780 1.02781 -2.49508
13790 1.03344 -2.50291
13800 1.01588 -2.49733
13810 0.99321 -2.48103
13820 0.992035 -2.48389
13830 1.04334 -2.48099
13840 1.03263 -2.49259
13850 1.01968 -2.48969
13860 1.00198 -2.48768
13870 0.937178 -2.49483
13880 0.973245 -2.49144
13890 0.982175 -2.473
13900 1.01097 -2.46324
13910 1.06284 -2.48018
13920 1.00405 -2.48269
13930 1.00169 -2.4792
13940 0.949791 -2.47883
13950 1.008 -2.47358
13960 1.02272 -2.47472
13970 0.991619 -2.46714
13980 0.993744 -2.48021
13990 0.971088 -2.47372
14000 0.984745 -2.46737
14010 0.967037 -2.4634
14020 1.00959 -2.48286
14030 1.00719 -2.48868
14040 1.01896 -2.49429
14050 1.04873 -2.49491
14060 1.04978 -2.48898
14070 1.0266 -2.49914
14080 1.01102 -2.49211
14090 0.985332 -2.47511
14100 0.955363 -2.47529
14110 0.993087 -2.47023
14120 1.01305 -2.46817
14130 1.01836 -2.46698
14140 1.03467 -2.47842
14150 1.02673 -2.48533
14160 1.00162 -2.50721
14170 1.05003 -2.52101
14180 1.0254 -2.51827
14190 0.97128 -2.50567
14200 0.988446 -2.50275
14210 0.952801 -2.50101
14220 0.99 -2.49121
14230 0.974478 -2.50346
14240 0.917133 -2.50596
14250 0.965427 -2.50629
14260 0.96055 -2.50511
14270 0.962279 -2.4876
14280 0.978494 -2.47961
14290 0.956003 -2.46252
14300 0.946224 -2.47628
14310 0.968993 -2.48382
14320 0.951446 -2.47147
14330 1.02246 -2.46154
14340 1.01973 -2.45729
14350 1.01557 -2.47906
14360 1.01071 -2.49991
14370 1.00702 -2.51564
14380 0.993369 -2.51558
14390 1.00137 -2.50679
14400 1.00865 -2.51061
14410 0.984252 -2.50898
14420 0.948759 -2.50273
14430 0.944167 -2.50766
14440 0.950339 -2.48768
14450 0.983316 -2.47089
14460 1.02693 -2.45376
14470 0.992458 -2.44937
14480 0.98238 -2.45706
14490 1.02086 -2.4564
14500 0.952326 -2.45791
14510 0.912063 -2.45304
14520 1.00901 -2.44748
14530 0.965965 -2.45081
14540 1.01169 -2.4499
14550 0.990284 -2.43614
14560 0.975586 -2.44473
14570 0.973231 -2.46582
14580 0.97797 -2.47813
14590 0.9404 -2.48565
14600 0.992632 -2.47899
14610 0.994476 -2.48274
14620 0.974223 -2.47758
14630 0.995658 -2.49227
14640 1.00076 -2.49262
14650 0.984551 -2.4906
14660 1.00597 -2.48122
14670 0.981486 -2.48303
14680 0.959231 -2.4925
14690 0.955031 -2.49025
14700 0.985632 -2.47947
14710 1.02619 -2.48172
14720 1.0277 -2.49466
14730 1.0175 -2.49161
14740 1.00762 -2.48784
14750 1.0295 -2.48352
14760 1.00728 -2.46253
14770 1.0282 -2.44789
14780 0.977817 -2.44473
14790 0.993348 -2.45011
14800 1.0445 -2.45709
14810 1.00806 -2.46948
14820 1.04295 -2.49328
14830 1.04955 -2.48011
14840 1.04018 -2.48416
14850 0.946919 -2.47806
14860 0.904178 -2.46564
14870 1.02439 -2.45948
14880 0.993748 -2.46679
14890 0.988208 -2.47436
14900 0.969384 -2.4865
14910 1.08723 -2.50136
14920 1.07495 -2.50564
14930 0.997473 -2.49591
14940 0.985434 -2.48952
14950 0.993902 -2.49011
14960 1.01551 -2.47792
14970 1.02799 -2.48655
14980 1.00074 -2.50841
14990 0.946626 -2.50133
15000 0.983378 -2.49584
15010 0.964563 -2.50132
15020 0.98775 -2.49886
15030 0.961254 -2.48698
15040 0.940056 -2.4711
15050 1.03416 -2.48109
15060 1.02058 -2.47911
15070 1.03698 -2.47502
15080 1.08974 -2.47094
15090 1.0282 -2.47887
15100 1.05378 -2.48501
15110 1.04603 -2.50781
15120 1.0578 -2.49862
15130 0.95282 -2.47166
15140 0.954876 -2.45319
15150 0.99733 -2.46937
15160 1.03246 -2.47714
15170 1.0394 -2.49127
15180 1.02345 -2.48087
15190 1.00576 -2.46096
15200 1.00273 -2.45097
15210 1.04403 -2.45491
15220 1.06364 -2.45608
15230 1.01534 -2.45325
15240 0.976854 -2.46795
15250 0.948726 -2.4773
15260 0.980157 -2.46885
15270 1.01136 -2.44744
15280 1.04376 -2.43151
15290 1.0863 -2.43053
15300 1.04935 -2.44222
15310 1.04024 -2.4752
15320 1.00883 -2.48267
15330 1.01544 -2.47989
15340 0.999388 -2.48125
15350 0.991745 -2.47771
15360 1.00015 -2.4882
15370 0.98091 -2.49617
15380 0.963415 -2.49614
15390 0.946572 -2.49826
15400 0.992716 -2.50813
15410 1.0123 -2.52036
15420 1.02176 -2.5206
15430 1.01844 -2.50671
15440 0.999608 -2.48587
15450 1.02959 -2.48396
15460 1.01728 -2.47879
15470 1.05082 -2.46869
15480 1.00831 -2.45922
15490 0.959367 -2.47375
15500 1.04762 -2.47751
15510 0.970324 -2.47823
15520 0.968154 -2.4698
15530 0.97185 -2.44851
15540 0.997592 -2.44201
15550 1.03525 -2.45504
15560 1.04273 -2.45445
15570 0.98588 -2.43711
15580 1.03353 -2.42197
15590 1.07511 -2.42865
15600 1.02183 -2.44088
15610 1.07368 -2.44676
15620 1.04858 -2.4597
15630 1.01096 -2.47956
15640 0.977725 -2.48453
15650 0.975525 -2.48453
15660 0.97756 -2.4752
15670 1.01626 -2.47507
15680 1.0619 -2.48223
15690 1.07884 -2.49696
15700 1.01683 -2.48839
15710 0.99551 -2.47737
15720 1.00089 -2.47353
15730 0.984732 -2.47781
15740 1.01672 -2.49405
15750 1.01396 -2.4937
15760 1.00489 -2.48663
15770 1.00557 -2.47145
15780 1.01081 -2.47437
15790 1.00713 -2.47829
15800 1.0297 -2.49671
15810 1.0013 -2.50763
15820 1.00964 -2.49452
15830 1.00422 -2.50305
15840 1.00437 -2.50232
15850 1.00004 -2.51386
15860 0.984578 -2.53788
15870 0.960294 -2.53199
15880 0.927186 -2.52136
15890 0.954214 -2.51407
15900 0.96834 -2.4939
15910 0.98115 -2.48103
15920 0.998235 -2.47106
15930 0.978332 -2.474
15940 0.999723 -2.46962
15950 1.05665 -2.47139
15960 1.01361 -2.48535
15970 1.02409 -2.495
15980 1.0084 -2.49676
15990 1.06953 -2.49558
16000 1.04606 -2.49967
16010 1.02148 -2.49214
16020 0.957936 -2.48463
16030 1.01304 -2.49278
16040 1.0148 -2.49565
16050 0.980935 -2.48384
16060 0.966884 -2.48346
16070 1.01604 -2.493
16080 0.985833 -2.50582
16090 0.989656 -2.50551
16100 1.00629 -2.49282
16110 1.05396 -2.48165
16120 1.03433 -2.46521
16130 0.983809 -2.46887
16140 0.975887 -2.46977
16150 0.973953 -2.45975
16160 1.00431 -2.46813
16170 1.06818 -2.48241
16180 1.0036 -2.48286
16190 0.955391 -2.48613
16200 0.995334 -2.4814
16210 0.97 -2.469
16220 0.994033 -2.46629
16230 0.984929 -2.46376
16240 0.998669 -2.45248
16250 1.00001 -2.43948
16260 1.00833 -2.42726
16270 0.972406 -2.4249
16280 0.964211 -2.43487
16290 0.979073 -2.453
16300 0.985994 -2.45674
16310 1.04808 -2.44872
16320 1.02278 -2.45231
16330 1.00624 -2.43857
16340 1.01755 -2.4194
16350 0.97647 -2.43693
16360 0.993033 -2.46802
16370 0.998395 -2.47259
16380 0.995189 -2.46362
16390 1.02579 -2.47342
16400 1.03911 -2.46079
16410 1.05048 -2.425
16420 1.00083 -2.42351
16430 0.97582 -2.44922
16440 0.954343 -2.45158
16450 0.973065 -2.45359
16460 1.03547 -2.43931
16470 1.01325 -2.42723
16480 1.0238 -2.42687
16490 0.993157 -2.41321
16500 0.981664 -2.41335
16510 0.996361 -2.42854
16520 1.02926 -2.41739
16530 0.964367 -2.4311
16540 0.944054 -2.43481
16550 1.02094 -2.43668
16560 0.981137 -2.42968
16570 0.994369 -2.43118
16580 0.97769 -2.43759
16590 0.999285 -2.44372
16600 0.978522 -2.44826
16610 1.03767 -2.4555
16620 1.03372 -2.44538
16630 0.945373 -2.42794
16640 0.961289 -2.42749
16650 0.943243 -2.44355
16660 0.946024 -2.44642
16670 0.958964 -2.44986
16680 0.968882 -2.44529
16690 1.00827 -2.44262
16700 0.99202 -2.42578
16710 1.00089 -2.4045
16720 1.01987 -2.41128
16730 1.04835 -2.43926
16740 1.01547 -2.44733
16750 1.02941 -2.42837
16760 1.06874 -2.42249
16770 1.0689 -2.43283
16780 1.01844 -2.44127
16790 1.01755 -2.43748
16800 1.01947 -2.43406
16810 1.05738 -2.4361
16820 1.032 -2.42572
16830 0.963712 -2.42168
16840 1.02289 -2.43561
16850 0.988867 -2.43713
16860 0.981813 -2.4312
16870 0.946339 -2.44564
16880 0.962141 -2.43989
16890 0.959722 -2.43579
16900 0.968708 -2.41492
16910 0.929594 -2.4015
16920 1.00392 -2.40103
16930 1.02123 -2.41567
16940 1.02243 -2.41594
16950 0.96259 -2.42105
16960 0.986029 -2.43225
16970 0.988337 -2.44454
16980 1.00143 -2.45069
16990 0.999976 -2.43711
17000 0.995192 -2.43083
17010 0.951324 -2.43137
17020 0.921396 -2.42999
17030 0.993637 -2.43798
17040 1.00117 -2.43936
17050 1.03255 -2.44435
17060 1.00885 -2.44822
17070 0.997637 -2.4527
17080 1.03661 -2.45636
17090 0.969097 -2.44902
17100 0.995449 -2.43211
17110 0.990753 -2.44668
17120 1.05078 -2.44911
17130 1.01753 -2.43791
17140 0.975682 -2.42217
17150 0.965037 -2.39637
17160 0.981788 -2.39691
17170 0.990581 -2.41376
17180 0.998655 -2.40694
17190 0.971035 -2.39938
17200 0.996485 -2.40999
17210 1.02582 -2.42698
17220 1.0084 -2.43725
17230 0.947887 -2.43886
17240 0.954886 -2.42792
17250 1.02366 -2.41525
17260 0.974778 -2.40564
17270 0.952699 -2.40741
17280 0.958098 -2.39946
17290 0.970918 -2.40266
17300 0.982023 -2.39879
17310 0.974801 -2.38779
17320 1.01003 -2.39179
17330 1.03906 -2.38807
17340 0.942339 -2.38051
17350 0.972484 -2.38957
17360 0.969763 -2.40625
17370 0.991063 -2.41609
17380 0.996274 -2.40081
17390 0.979197 -2.4128
17400 0.987167 -2.41241
17410 0.917015 -2.38815
17420 0.97398 -2.38566
17430 0.9401 -2.39066
17440 0.968916 -2.39818
17450 0.982208 -2.39863
17460 1.02518 -2.40601
17470 0.98069 -2.40997
17480 1.0565 -2.4286
17490 1.04555 -2.42179
17500 1.0269 -2.41381
17510 0.952693 -2.4039
17520 0.979337 -2.40099
17530 1.05528 -2.40634
17540 1.01018 -2.40757
17550 1.05496 -2.40012
17560 1.00526 -2.39866
17570 0.979127 -2.39258
17580 1.033 -2.38163
17590 0.991628 -2.37288
17600 0.981672 -2.37376
17610 1.02523 -2.38705
17620 1.00677 -2.39697
17630 0.984637 -2.40371
17640 0.951726 -2.41261
17650 0.969931 -2.40614
17660 0.988256 -2.39427
17670 0.963001 -2.40356
17680 0.993504 -2.40562
17690 0.978133 -2.40788
17700 1.00595 -2.41414
17710 1.01447 -2.3938
17720 1.00613 -2.37857
17730 0.982326 -2.3854
17740 1.01918 -2.39876
17750 0.960332 -2.40514
17760 0.971646 -2.40756
17770 0.989128 -2.41426
17780 0.992582 -2.41828
17790 0.977143 -2.42182
17800 1.00896 -2.43155
17810 1.00122 -2.43932
17820 1.01305 -2.43666
17830 1.00005 -2.42882
17840 1.01579 -2.42976
17850 1.00097 -2.41159
17860 1.01858 -2.40387
17870 1.03775 -2.41255
17880 1.01159 -2.41154
17890 0.981317 -2.40815
17900 0.987329 -2.41409
17910 1.02392 -2.41544
17920 1.03635 -2.41608
17930 1.03012 -2.41584
17940 0.957516 -2.41166
17950 0.969194 -2.40089
17960 0.971216 -2.4238
17970 0.956798 -2.43368
17980 1.00827 -2.43649
17990 0.997086 -2.43316
18000 0.995589 -2.41585
18010 1.01668 -2.41281
18020 1.05056 -2.40396
18030 1.03385 -2.38736
18040 0.990454 -2.37916
18050 1.0047 -2.37626
18060 1.02316 -2.3718
18070 0.937354 -2.38089
18080 0.995011 -2.39111
18090 1.01722 -2.39718
18100 0.95266 -2.39282
18110 1.02969 -2.41132
18120 1.02153 -2.41285
18130 0.967251 -2.40828
18140 1.01951 -2.40342
18150 1.01129 -2.41862
18160 1.00273 -2.42294
18170 0.960199 -2.40415
18180 0.988254 -2.38381
18190 1.0017 -2.36968
18200 0.965453 -2.3848
18210 1.0235 -2.39283
18220 1.01519 -2.3895
18230 0.986817 -2.3865
18240 0.928119 -2.37297
18250 0.959869 -2.35811
18260 0.975564 -2.36474
18270 0.993333 -2.35695
18280 1.03827 -2.34933
18290 1.01824 -2.34947
18300 1.00582 -2.35788
18310 1.02631 -2.37266
18320 1.00937 -2.37663
18330 1.02986 -2.37173
18340 1.06116 -2.37228
18350 1.0713 -2.35588
18360 1.05616 -2.34768
18370 0.963766 -2.35407
18380 1.0272 -2.37188
18390 1.03525 -2.37795
18400 1.02565 -2.37362
18410 0.978012 -2.36136
18420 1.00997 -2.37105
18430 1.00148 -2.37351
18440 0.9359 -2.36122
18450 0.97123 -2.37031
18460 0.971673 -2.38957
18470 0.996295 -2.40307
18480 0.997094 -2.41302
18490 1.03151 -2.39657
18500 1.00797 -2.38123
18510 1.01894 -2.38284
18520 1.02338 -2.38871
18530 1.0205 -2.39342
18540 1.02407 -2.38974
18550 1.01187 -2.38369
18560 0.999786 -2.38111
18570 0.982926 -2.37969
18580 0.991732 -2.37607
18590 1.04558 -2.37933
18600 1.07376 -2.38432
18610 1.09189 -2.38671
18620 1.03928 -2.36575
18630 1.00013 -2.36133
18640 0.978989 -2.3528
18650 1.00177 -2.36439
18660 1.00731 -2.35727
18670 1.01211 -2.34613
18680 1.03412 -2.35637
18690 1.01901 -2.35939
18700 0.960382 -2.35891
18710 0.925463 -2.37269
18720 0.979991 -2.36666
18730 0.940269 -2.34997
18740 0.990184 -2.33824
18750 1.00118 -2.33626
18760 1.08216 -2.34664
18770 1.07039 -2.34879
18780 0.993663 -2.34277
18790 0.968268 -2.33109
18800 0.953662 -2.35601
18810 1.04975 -2.37403
18820 1.05679 -2.37361
18830 0.999 -2.3824
18840 1.06272 -2.39581
18850 0.991512 -2.39047
18860 0.933058 -2.37906
18870 0.989953 -2.37376
18880 1.06717 -2.36786
18890 1.04587 -2.37749
18900 0.995984 -2.35987
18910 1.07279 -2.35725
18920 1.05912 -2.36849
18930 1.01452 -2.37294
18940 1.01794 -2.37269
18950 1.0251 -2.38137
18960 0.96807 -2.38332
18970 0.996787 -2.39033
18980 1.02593 -2.39365
18990 1.02536 -2.38247
19000 0.978881 -2.36732
19010 0.997336 -2.36503
19020 1.05084 -2.36191
19030 1.03063 -2.34646
19040 1.00161 -2.33534
19050 1.0114 -2.34599
19060 0.968303 -2.34291
19070 1.01352 -2.34834
19080 0.978967 -2.35106
19090 0.943336 -2.34343
19100 0.908359 -2.34352
19110 1.00057 -2.34182
19120 1.00854 -2.33499
19130 1.04104 -2.33815
19140 1.01232 -2.34475
19150 1.0056 -2.35741
19160 0.975331 -2.35521
19170 1.00046 -2.36738
19180 1.01181 -2.35721
19190 0.974078 -2.33577
19200 1.04027 -2.33223
19210 0.996745 -2.34052
19220 1.01213 -2.34053
19230 1.01252 -2.33449
19240 1.04529 -2.33679
19250 1.00242 -2.3346
19260 0.982075 -2.3495
19270 0.953276 -2.34225
19280 0.937458 -2.35379
19290 0.97394 -2.35606
19300 1.00133 -2.35475
19310 0.958358 -2.36074
19320 0.992833 -2.36778
19330 0.998516 -2.36812
19340 0.984125 -2.36746
19350 0.964987 -2.38235
19360 0.961694 -2.38565
19370 1.01563 -2.38382
19380 0.98228 -2.3747
19390 0.98564 -2.3853
19400 1.02278 -2.38437
19410 1.01297 -2.35154
19420 0.956541 -2.34483
19430 0.990403 -2.35358
19440 1.03963 -2.363
19450 1.04457 -2.35923
19460 1.04644 -2.35499
19470 1.0447 -2.36252
19480 0.986312 -2.35141
19490 1.00034 -2.35486
19500 1.0109 -2.35864
19510 0.989847 -2.34458
19520 1.02382 -2.35018
19530 1.05746 -2.36163
19540 1.00431 -2.3704
19550 0.940069 -2.35624
19560 0.963073 -2.35957
19570 0.95609 -2.36903
19580 1.01548 -2.36718
19590 1.02136 -2.35685
19600 0.978876 -2.35252
19610 0.962901 -2.35507
19620 0.994205 -2.36199
19630 1.00036 -2.34362
19640 0.985593 -2.33299
19650 1.01319 -2.33902
19660 0.975243 -2.34225
19670 1.00203 -2.34769
19680 1.00704 -2.34991
19690 0.99949 -2.34829
19700 1.01323 -2.35543
19710 1.05013 -2.35081
19720 1.00369 -2.32965
19730 1.01804 -2.33361
19740 0.987922 -2.34466
19750 1.02924 -2.34597
19760 1.04485 -2.33733
19770 1.00164 -2.33803
19780 0.9963 -2.34582
19790 1.01358 -2.34344
19800 0.948466 -2.35533
19810 0.923617 -2.35404
19820 0.964031 -2.34842
19830 0.959297 -2.3445
19840 0.98371 -2.3433
19850 1.03167 -2.33637
19860 1.01258 -2.34327
19870 1.01735 -2.34184
19880 0.993292 -2.33306
19890 1.02664 -2.33303
19900 1.01009 -2.33242
19910 0.993125 -2.32535
19920 0.97247 -2.31327
19930 0.985566 -2.3078
19940 0.99246 -2.31251
19950 0.973529 -2.31518
19960 0.999371 -2.31864
19970 0.974929 -2.32304
19980 0.987307 -2.33637
